# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# eps x (eps)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1000	0 0 0 0	175 3 3	0.25	-0.3280000000000000138 0 0	1500
1000	0 0 0 0	176 3 3	0.25	-0.3270000000000000129 0 0	1500
1000	0 0 0 0	177 3 3	0.25	-0.326000000000000012 0 0	1500
1000	0 0 0 0	178 3 3	0.25	-0.3250000000000000111 0 0	1500
1000	0 0 0 0	179 3 3	0.25	-0.3240000000000000102 0 0	1500
1000	0 0 0 0	180 3 3	0.25	-0.3230000000000000093 0 0	1500
1000	0 0 0 0	181 3 3	0.25	-0.3220000000000000084 0 0	1500
1000	0 0 0 0	182 3 3	0.25	-0.3210000000000000075 0 0	1500
1000	0 0 0 0	183 3 3	0.25	-0.3200000000000000067 0 0	1500
1000	0 0 0 0	184 3 3	0.25	-0.3190000000000000058 0 0	1500
1000	0 0 0 0	185 3 3	0.25	-0.3180000000000000049 0 0	1500
1000	0 0 0 0	186 3 3	0.25	-0.3170000000000000595 0 0	1500
1000	0 0 0 0	187 3 3	0.25	-0.3160000000000000586 0 0	1500
1000	0 0 0 0	188 3 3	0.25	-0.3150000000000000577 0 0	1500
1000	0 0 0 0	189 3 3	0.25	-0.3140000000000000568 0 0	1500
1000	0 0 0 0	190 3 3	0.25	-0.313000000000000056 0 0	1500
1000	0 0 0 0	191 3 3	0.25	-0.3120000000000000551 0 0	1500
1000	0 0 0 0	192 3 3	0.25	-0.3110000000000000542 0 0	1500
1000	0 0 0 0	193 3 3	0.25	-0.3100000000000000533 0 0	1500
1000	0 0 0 0	194 3 3	0.25	-0.3090000000000000524 0 0	1500
1000	0 0 0 0	195 3 3	0.25	-0.3080000000000000515 0 0	1500
1000	0 0 0 0	196 3 3	0.25	-0.3070000000000000506 0 0	1500
1000	0 0 0 0	197 3 3	0.25	-0.3060000000000000497 0 0	1500
1000	0 0 0 0	198 3 3	0.25	-0.3050000000000000488 0 0	1500
1000	0 0 0 0	199 3 3	0.25	-0.304000000000000048 0 0	1500
1000	0 0 0 0	200 3 3	0.25	-0.3030000000000000471 0 0	1500
1000	0 0 0 0	201 3 3	0.25	-0.3020000000000000462 0 0	1500
1000	0 0 0 0	202 3 3	0.25	-0.3010000000000000453 0 0	1500
1000	0 0 0 0	203 3 3	0.25	-0.3000000000000000444 0 0	1500
1000	0 0 0 0	204 3 3	0.25	-0.2990000000000000435 0 0	1500
1000	0 0 0 0	205 3 3	0.25	-0.2980000000000000426 0 0	1500
1000	0 0 0 0	206 3 3	0.25	-0.2970000000000000417 0 0	1500
1000	0 0 0 0	207 3 3	0.25	-0.2960000000000000409 0 0	1500
1000	0 0 0 0	208 3 3	0.25	-0.29500000000000004 0 0	1500
1000	0 0 0 0	209 3 3	0.25	-0.2940000000000000391 0 0	1500
1000	0 0 0 0	210 3 3	0.25	-0.2930000000000000382 0 0	1500
1000	0 0 0 0	211 3 3	0.25	-0.2920000000000000373 0 0	1500
1000	0 0 0 0	212 3 3	0.25	-0.2910000000000000364 0 0	1500
1000	0 0 0 0	213 3 3	0.25	-0.2900000000000000355 0 0	1500
1000	0 0 0 0	214 3 3	0.25	-0.2890000000000000346 0 0	1500
1000	0 0 0 0	215 3 3	0.25	-0.2880000000000000338 0 0	1500
1000	0 0 0 0	216 3 3	0.25	-0.2870000000000000329 0 0	1500
1000	0 0 0 0	217 3 3	0.25	-0.286000000000000032 0 0	1500
1000	0 0 0 0	218 3 3	0.25	-0.2850000000000000311 0 0	1500
1000	0 0 0 0	219 3 3	0.25	-0.2840000000000000302 0 0	1500
1000	0 0 0 0	220 3 3	0.25	-0.2830000000000000293 0 0	1500
1000	0 0 0 0	221 3 3	0.25	-0.2820000000000000284 0 0	1500
1000	0 0 0 0	222 3 3	0.25	-0.2810000000000000275 0 0	1500
1000	0 0 0 0	223 3 3	0.25	-0.2800000000000000266 0 0	1500
1000	0 0 0 0	224 3 3	0.25	-0.2790000000000000258 0 0	1500
1000	0 0 0 0	225 3 3	0.25	-0.2780000000000000249 0 0	1500
1000	0 0 0 0	226 3 3	0.25	-0.277000000000000024 0 0	1500
1000	0 0 0 0	227 3 3	0.25	-0.2760000000000000231 0 0	1500
1000	0 0 0 0	228 3 3	0.25	-0.2750000000000000222 0 0	1500
1000	0 0 0 0	229 3 3	0.25	-0.2740000000000000213 0 0	1500
1000	0 0 0 0	230 3 3	0.25	-0.2730000000000000204 0 0	1500
1000	0 0 0 0	231 3 3	0.25	-0.2720000000000000195 0 0	1500
1000	0 0 0 0	232 3 3	0.25	-0.2710000000000000187 0 0	1500
1000	0 0 0 0	233 3 3	0.25	-0.2700000000000000178 0 0	1500
1000	0 0 0 0	234 3 3	0.25	-0.2690000000000000169 0 0	1500
1000	0 0 0 0	235 3 3	0.25	-0.268000000000000016 0 0	1500
1000	0 0 0 0	236 3 3	0.25	-0.2670000000000000151 0 0	1500
1000	0 0 0 0	237 3 3	0.25	-0.2660000000000000142 0 0	1499.999999999999091
1000	0 0 0 0	238 3 3	0.25	-0.2650000000000000133 0 0	1499.999999999997272
1000	0 0 0 0	239 3 3	0.25	-0.2640000000000000124 0 0	1499.999999999992724
1000	0 0 0 0	240 3 3	0.25	-0.2630000000000000115 0 0	1499.999999999988177
1000	0 0 0 0	241 3 3	0.25	-0.2620000000000000107 0 0	1499.999999999988631
1000	0 0 0 0	242 3 3	0.25	-0.2610000000000000098 0 0	1500.000000000003638
1000	0 0 0 0	243 3 3	0.25	-0.2600000000000000089 0 0	1500.000000000026375
1000	0 0 0 0	244 3 3	0.25	-0.259000000000000008 0 0	1500.00000000001819
1000	0 0 0 0	245 3 3	0.25	-0.2580000000000000071 0 0	1499.999999999941338
1000	0 0 0 0	246 3 3	0.25	-0.2570000000000000062 0 0	1499.99999999982947
1000	0 0 0 0	247 3 3	0.25	-0.2560000000000000053 0 0	1499.999999999867669
1000	0 0 0 0	248 3 3	0.25	-0.2550000000000000044 0 0	1500.00000000025193
1000	0 0 0 0	249 3 3	0.25	-0.2540000000000000036 0 0	1500.000000000803539
1000	0 0 0 0	250 3 3	0.25	-0.2530000000000000027 0 0	1500.00000000064756
1000	0 0 0 0	251 3 3	0.25	-0.2520000000000000018 0 0	1499.999999998796511
1000	0 0 0 0	252 3 3	0.25	-0.2510000000000000009 0 0	1499.999999996030965
1000	0 0 0 0	253 3 3	0.25	-0.25 0 0	1499.999999996448423
1000	0 0 0 0	254 3 3	0.25	-0.2490000000000000269 0 0	1500.000000004952653
1000	0 0 0 0	255 3 3	0.25	-0.248000000000000026 0 0	1500.000000018708988
1000	0 0 0 0	256 3 3	0.25	-0.2470000000000000251 0 0	1500.000000019327672
1000	0 0 0 0	257 3 3	0.25	-0.2460000000000000242 0 0	1499.999999982454938
1000	0 0 0 0	258 3 3	0.25	-0.2450000000000000233 0 0	1499.99999991526829
1000	0 0 0 0	259 3 3	0.25	-0.2440000000000000224 0 0	1499.999999895913788
1000	0 0 0 0	260 3 3	0.25	-0.2430000000000000215 0 0	1500.00000004310823
1000	0 0 0 0	261 3 3	0.25	-0.2420000000000000207 0 0	1500.000000359851128
1000	0 0 0 0	262 3 3	0.25	-0.2410000000000000198 0 0	1500.000000538828317
1000	0 0 0 0	263 3 3	0.25	-0.2400000000000000189 0 0	1500.000000023551365
1000	0 0 0 0	264 3 3	0.25	-0.239000000000000018 0 0	1499.999998613705429
1000	0 0 0 0	265 3 3	0.25	-0.2380000000000000171 0 0	1499.999997381017238
1000	0 0 0 0	266 3 3	0.25	-0.2370000000000000162 0 0	1499.999998773401785
1000	0 0 0 0	267 3 3	0.25	-0.2360000000000000153 0 0	1500.000004518082051
1000	0 0 0 0	268 3 3	0.25	-0.2350000000000000144 0 0	1500.000011614873983
1000	0 0 0 0	269 3 3	0.25	-0.2340000000000000135 0 0	1500.000010276051398
1000	0 0 0 0	270 3 3	0.25	-0.2330000000000000127 0 0	1499.999989923856447
1000	0 0 0 0	271 3 3	0.25	-0.2320000000000000118 0 0	1499.999954971636726
1000	0 0 0 0	272 3 3	0.25	-0.2310000000000000109 0 0	1499.999939209353215
1000	0 0 0 0	273 3 3	0.25	-0.23000000000000001 0 0	1499.999994926572981
1000	0 0 0 0	274 3 3	0.25	-0.2290000000000000369 0 0	1500.000139637852726
1000	0 0 0 0	275 3 3	0.25	-0.228000000000000036 0 0	1500.000283391430912
1000	0 0 0 0	276 3 3	0.25	-0.2270000000000000351 0 0	1500.000215832118784
1000	0 0 0 0	277 3 3	0.25	-0.2260000000000000342 0 0	1499.999744976915963
1000	0 0 0 0	278 3 3	0.25	-0.2250000000000000333 0 0	1499.998982697277597
1000	0 0 0 0	279 3 3	0.25	-0.2240000000000000324 0 0	1499.998572972896909
1000	0 0 0 0	280 3 3	0.25	-0.2230000000000000315 0 0	1499.999505148556636
1000	0 0 0 0	281 3 3	0.25	-0.2220000000000000306 0 0	1500.002282684482452
1000	0 0 0 0	282 3 3	0.25	-0.2210000000000000298 0 0	1500.005749327835474
1000	0 0 0 0	283 3 3	0.25	-0.2200000000000000289 0 0	1500.006566993331717
1000	0 0 0 0	284 3 3	0.25	-0.219000000000000028 0 0	1500.000558528209012
1000	0 0 0 0	285 3 3	0.25	-0.2180000000000000271 0 0	1499.986241561369297
1000	0 0 0 0	286 3 3	0.25	-0.2170000000000000262 0 0	1499.968929050054157
1000	0 0 0 0	287 3 3	0.25	-0.2160000000000000253 0 0	1499.961894086508437
1000	0 0 0 0	288 3 3	0.25	-0.2150000000000000244 0 0	1499.981038582669726
1000	0 0 0 0	289 3 3	0.25	-0.2140000000000000235 0 0	1500.032223076466835
1000	0 0 0 0	290 3 3	0.25	-0.2130000000000000226 0 0	1500.094976410248819
1000	0 0 0 0	291 3 3	0.25	-0.2120000000000000218 0 0	1500.108993038676545
1000	0 0 0 0	292 3 3	0.25	-0.2110000000000000209 0 0	1499.965288318105195
1000	0 0 0 0	293 3 3	0.25	-0.21000000000000002 0 0	1499.492627343518052
1000	0 0 0 0	294 3 3	0.25	-0.2090000000000000191 0 0	1498.41890081671886
1000	0 0 0 0	295 3 3	0.25	-0.2080000000000000182 0 0	1496.305759356782346
1000	0 0 0 0	296 3 3	0.25	-0.2070000000000000173 0 0	1492.632418114952088
1000	0 0 0 0	297 3 3	0.25	-0.2060000000000000164 0 0	1487.136696761649546
1000	0 0 0 0	298 3 3	0.25	-0.2050000000000000155 0 0	1479.922021367660363
1000	0 0 0 0	299 3 3	0.25	-0.2040000000000000147 0 0	1471.299600150959122
1000	0 0 0 0	300 3 3	0.25	-0.2030000000000000138 0 0	1461.642282762200466
1000	0 0 0 0	301 3 3	0.25	-0.2020000000000000129 0 0	1451.297243206800431
1000	0 0 0 0	302 3 3	0.25	-0.201000000000000012 0 0	1440.543333474830433
1000	0 0 0 0	303 3 3	0.25	-0.2000000000000000111 0 0	1429.581883401662253
1000	0 0 0 0	304 3 3	0.25	-0.1990000000000000102 0 0	1418.547941081735644
1000	0 0 0 0	305 3 3	0.25	-0.1980000000000000093 0 0	1407.528700248884888
1000	0 0 0 0	306 3 3	0.25	-0.1970000000000000084 0 0	1396.580212596368256
1000	0 0 0 0	307 3 3	0.25	-0.1960000000000000075 0 0	1385.739117271384202
1000	0 0 0 0	308 3 3	0.25	-0.1950000000000000067 0 0	1375.029794004571386
1000	0 0 0 0	309 3 3	0.25	-0.1940000000000000058 0 0	1364.468518806718293
1000	0 0 0 0	310 3 3	0.25	-0.1930000000000000326 0 0	1354.06596152352131
1000	0 0 0 0	311 3 3	0.25	-0.1920000000000000318 0 0	1343.828802607693888
1000	0 0 0 0	312 3 3	0.25	-0.1910000000000000309 0 0	1333.760845833642634
1000	0 0 0 0	313 3 3	0.25	-0.19000000000000003 0 0	1323.863807548933892
1000	0 0 0 0	314 3 3	0.25	-0.1890000000000000291 0 0	1314.137883014230738
1000	0 0 0 0	315 3 3	0.25	-0.1880000000000000282 0 0	1304.582156128354882
1000	0 0 0 0	316 3 3	0.25	-0.1870000000000000273 0 0	1295.19489859700343
1000	0 0 0 0	317 3 3	0.25	-0.1860000000000000264 0 0	1285.973790598781306
1000	0 0 0 0	318 3 3	0.25	-0.1850000000000000255 0 0	1276.916085047105753
1000	0 0 0 0	319 3 3	0.25	-0.1840000000000000246 0 0	1268.018730917986204
1000	0 0 0 0	320 3 3	0.25	-0.1830000000000000238 0 0	1259.278466514193497
1000	0 0 0 0	321 3 3	0.25	-0.1820000000000000229 0 0	1250.691890323967982
1000	0 0 0 0	322 3 3	0.25	-0.181000000000000022 0 0	1242.255514963131645
1000	0 0 0 0	323 3 3	0.25	-0.1800000000000000211 0 0	1233.965808226438639
1000	0 0 0 0	324 3 3	0.25	-0.1790000000000000202 0 0	1225.819224299750203
1000	0 0 0 0	325 3 3	0.25	-0.1780000000000000193 0 0	1217.812227495330262
1000	0 0 0 0	326 3 3	0.25	-0.1770000000000000184 0 0	1209.941310288193108
1000	0 0 0 0	327 3 3	0.25	-0.1760000000000000175 0 0	1202.20300695573178
1000	0 0 0 0	328 3 3	0.25	-0.1750000000000000167 0 0	1194.593903778946242
1000	0 0 0 0	329 3 3	0.25	-0.1740000000000000158 0 0	1187.110646540716061
1000	0 0 0 0	330 3 3	0.25	-0.1730000000000000149 0 0	1179.749945930201193
1000	0 0 0 0	331 3 3	0.25	-0.172000000000000014 0 0	1172.508581370636875
1000	0 0 0 0	332 3 3	0.25	-0.1710000000000000131 0 0	1165.383403682138578
1000	0 0 0 0	333 3 3	0.25	-0.1700000000000000122 0 0	1158.371336871223775
1000	0 0 0 0	334 3 3	0.25	-0.1690000000000000113 0 0	1151.469379238533747
1000	0 0 0 0	335 3 3	0.25	-0.1680000000000000104 0 0	1144.674603944481078
1000	0 0 0 0	336 3 3	0.25	-0.1670000000000000095 0 0	1137.984159161483831
1000	0 0 0 0	337 3 3	0.25	-0.1660000000000000087 0 0	1131.395267940550639
1000	0 0 0 0	338 3 3	0.25	-0.1650000000000000078 0 0	1124.905227900480895
1000	0 0 0 0	339 3 3	0.25	-0.1640000000000000069 0 0	1118.511410804255775
1000	0 0 0 0	340 3 3	0.25	-0.163000000000000006 0 0	1112.211262041790178
1000	0 0 0 0	341 3 3	0.25	-0.1620000000000000051 0 0	1106.002300014950379
1000	0 0 0 0	342 3 3	0.25	-0.1610000000000000042 0 0	1099.882115424725271
1000	0 0 0 0	343 3 3	0.25	-0.1600000000000000033 0 0	1093.848370476619948
1000	0 0 0 0	344 3 3	0.25	-0.1590000000000000024 0 0	1087.898798027921657
1000	0 0 0 0	345 3 3	0.25	-0.1580000000000000293 0 0	1082.03120068944645
1000	0 0 0 0	346 3 3	0.25	-0.1570000000000000284 0 0	1076.243449872497422
1000	0 0 0 0	347 3 3	0.25	-0.1560000000000000275 0 0	1070.533484755889049
1000	0 0 0 0	348 3 3	0.25	-0.1550000000000000266 0 0	1064.89931115020272
1000	0 0 0 0	349 3 3	0.25	-0.1540000000000000258 0 0	1059.339000253896756
1000	0 0 0 0	350 3 3	0.25	-0.1530000000000000249 0 0	1053.850687314184597
1000	0 0 0 0	351 3 3	0.25	-0.152000000000000024 0 0	1048.432570210711901
1000	0 0 0 0	352 3 3	0.25	-0.1510000000000000231 0 0	1043.082907969829421
1000	0 0 0 0	353 3 3	0.25	-0.1500000000000000222 0 0	1037.80001920212203
1000	0 0 0 0	354 3 3	0.25	-0.1490000000000000213 0 0	1032.582280449980544
1000	0 0 0 0	355 3 3	0.25	-0.1480000000000000204 0 0	1027.428124441616092
1000	0 0 0 0	356 3 3	0.25	-0.1470000000000000195 0 0	1022.336038266393984
1000	0 0 0 0	357 3 3	0.25	-0.1460000000000000187 0 0	1017.304561500552609
1000	0 0 0 0	358 3 3	0.25	-0.1450000000000000178 0 0	1012.332284312888532
1000	0 0 0 0	359 3 3	0.25	-0.1440000000000000169 0 0	1007.41784556786979
1000	0 0 0 0	360 3 3	0.25	-0.143000000000000016 0 0	1002.559930929198799
1000	0 0 0 0	361 3 3	0.25	-0.1420000000000000151 0 0	997.7572709604237389
1000	0 0 0 0	362 3 3	0.25	-0.1410000000000000142 0 0	993.0086392247530966
1000	0 0 0 0	363 3 3	0.25	-0.1400000000000000133 0 0	988.3128503982104576
1000	0 0 0 0	364 3 3	0.25	-0.1390000000000000124 0 0	983.6687584197075012
1000	0 0 0 0	365 3 3	0.25	-0.1380000000000000115 0 0	979.0752547013231606
1000	0 0 0 0	366 3 3	0.25	-0.1370000000000000107 0 0	974.531266412396576
1000	0 0 0 0	367 3 3	0.25	-0.1360000000000000098 0 0	970.0357548381213064
1000	0 0 0 0	368 3 3	0.25	-0.1350000000000000089 0 0	965.5877138049108908
1000	0 0 0 0	369 3 3	0.25	-0.134000000000000008 0 0	961.1861681653522282
1000	0 0 0 0	370 3 3	0.25	-0.1330000000000000071 0 0	956.8301723430266748
1000	0 0 0 0	371 3 3	0.25	-0.1320000000000000062 0 0	952.5188089458475815
1000	0 0 0 0	372 3 3	0.25	-0.1310000000000000053 0 0	948.2511874593803896
1000	0 0 0 0	373 3 3	0.25	-0.1300000000000000044 0 0	944.0264430268182423
1000	0 0 0 0	374 3 3	0.25	-0.1290000000000000036 0 0	939.8437353128044833
1000	0 0 0 0	375 3 3	0.25	-0.1280000000000000027 0 0	935.7022474403007664
1000	0 0 0 0	376 3 3	0.25	-0.1270000000000000018 0 0	931.6011849879973852
1000	0 0 0 0	377 3 3	0.25	-0.1260000000000000009 0 0	927.5397750406114028
1000	0 0 0 0	378 3 3	0.25	-0.125 0 0	923.5172652920781502
1000	0 0 0 0	379 3 3	0.25	-0.124000000000000013 0 0	919.5329232065776068
1000	0 0 0 0	380 3 3	0.25	-0.1230000000000000121 0 0	915.5860352416069645
1000	0 0 0 0	381 3 3	0.25	-0.1220000000000000112 0 0	911.675906131514239
1000	0 0 0 0	382 3 3	0.25	-0.1210000000000000103 0 0	907.8018582231743494
1000	0 0 0 0	383 3 3	0.25	-0.1200000000000000094 0 0	903.963230851998901
1000	0 0 0 0	384 3 3	0.25	-0.1190000000000000085 0 0	900.15937974820622
1000	0 0 0 0	385 3 3	0.25	-0.1180000000000000077 0 0	896.3896764689001202
1000	0 0 0 0	386 3 3	0.25	-0.1170000000000000068 0 0	892.6535078574161162
1000	0 0 0 0	387 3 3	0.25	-0.1160000000000000059 0 0	888.9502755343653462
1000	0 0 0 0	388 3 3	0.25	-0.115000000000000005 0 0	885.2793954231484577
1000	0 0 0 0	389 3 3	0.25	-0.114000000000000018 0 0	881.6402973081037544
1000	0 0 0 0	390 3 3	0.25	-0.1130000000000000171 0 0	878.0324244187062277
1000	0 0 0 0	391 3 3	0.25	-0.1120000000000000162 0 0	874.4552330311852302
1000	0 0 0 0	392 3 3	0.25	-0.1110000000000000153 0 0	870.9081920808540644
1000	0 0 0 0	393 3 3	0.25	-0.1100000000000000144 0 0	867.390782783000077
1000	0 0 0 0	394 3 3	0.25	-0.1090000000000000135 0 0	863.9024982648893456
1000	0 0 0 0	395 3 3	0.25	-0.1080000000000000127 0 0	860.4428432136163565
1000	0 0 0 0	396 3 3	0.25	-0.1070000000000000118 0 0	857.0113335433899238
1000	0 0 0 0	397 3 3	0.25	-0.1060000000000000109 0 0	853.6074960820685646
1000	0 0 0 0	398 3 3	0.25	-0.10500000000000001 0 0	850.2308682728729536
1000	0 0 0 0	399 3 3	0.25	-0.1040000000000000091 0 0	846.8809978853911389
1000	0 0 0 0	400 3 3	0.25	-0.1030000000000000082 0 0	843.5574427311310046
1000	0 0 0 0	401 3 3	0.25	-0.1020000000000000073 0 0	840.2597703821483037
1000	0 0 0 0	402 3 3	0.25	-0.1010000000000000064 0 0	836.9875578948237944
1000	0 0 0 0	403 3 3	0.25	-0.1000000000000000056 0 0	833.7403915425222749
1000	0 0 0 0	404 3 3	0.25	-0.09900000000000000466 0 0	830.517866559985805
1000	0 0 0 0	405 3 3	0.25	-0.09800000000000000377 0 0	827.3195868996322133
1000	0 0 0 0	406 3 3	0.25	-0.09700000000000000289 0 0	824.1451649970705375
1000	0 0 0 0	407 3 3	0.25	-0.09600000000000001588 0 0	820.9942215420273897
1000	0 0 0 0	408 3 3	0.25	-0.09500000000000001499 0 0	817.8663852519573538
1000	0 0 0 0	409 3 3	0.25	-0.0940000000000000141 0 0	814.7612926482713647
1000	0 0 0 0	410 3 3	0.25	-0.09300000000000001321 0 0	811.6785878377155541
1000	0 0 0 0	411 3 3	0.25	-0.09200000000000001232 0 0	808.6179223022975293
1000	0 0 0 0	412 3 3	0.25	-0.09100000000000001144 0 0	805.578954700075883
1000	0 0 0 0	413 3 3	0.25	-0.09000000000000001055 0 0	802.5613506765250804
1000	0 0 0 0	414 3 3	0.25	-0.08900000000000000966 0 0	799.564782683709268
1000	0 0 0 0	415 3 3	0.25	-0.08800000000000000877 0 0	796.5889298035245929
1000	0 0 0 0	416 3 3	0.25	-0.08700000000000000788 0 0	793.6334775721791175
1000	0 0 0 0	417 3 3	0.25	-0.08600000000000000699 0 0	790.6981178054300017
1000	0 0 0 0	418 3 3	0.25	-0.08500000000000000611 0 0	787.7825484262956479
1000	0 0 0 0	419 3 3	0.25	-0.08400000000000000522 0 0	784.8864732982436863
1000	0 0 0 0	420 3 3	0.25	-0.08300000000000000433 0 0	782.0096020662321052
1000	0 0 0 0	421 3 3	0.25	-0.08200000000000000344 0 0	779.1516500063107742
1000	0 0 0 0	422 3 3	0.25	-0.08100000000000000255 0 0	776.3123378825619056
1000	0 0 0 0	423 3 3	0.25	-0.08000000000000000167 0 0	773.4913918090314837
1000	0 0 0 0	424 3 3	0.25	-0.07900000000000001465 0 0	770.6885431144252152
1000	0 0 0 0	425 3 3	0.25	-0.07800000000000001377 0 0	767.9035282084458913
1000	0 0 0 0	426 3 3	0.25	-0.07700000000000001288 0 0	765.1360884501388
1000	0 0 0 0	427 3 3	0.25	-0.07600000000000001199 0 0	762.3859700195605456
1000	0 0 0 0	428 3 3	0.25	-0.0750000000000000111 0 0	759.6529237943034332
1000	0 0 0 0	429 3 3	0.25	-0.07400000000000001021 0 0	756.9367052317854814
1000	0 0 0 0	430 3 3	0.25	-0.07300000000000000933 0 0	754.2370742572194331
1000	0 0 0 0	431 3 3	0.25	-0.07200000000000000844 0 0	751.5537951563303523
1000	0 0 0 0	432 3 3	0.25	-0.07100000000000000755 0 0	748.8866364715969439
1000	0 0 0 0	433 3 3	0.25	-0.07000000000000000666 0 0	746.2353709007668385
1000	0 0 0 0	434 3 3	0.25	-0.06900000000000000577 0 0	743.5997751971051457
1000	0 0 0 0	435 3 3	0.25	-0.06800000000000000488 0 0	740.9796300712234824
1000	0 0 0 0	436 3 3	0.25	-0.067000000000000004 0 0	738.3747200949594571
1000	0 0 0 0	437 3 3	0.25	-0.06600000000000000311 0 0	735.7848336078236571
1000	0 0 0 0	438 3 3	0.25	-0.06500000000000000222 0 0	733.2097626265149302
1000	0 0 0 0	439 3 3	0.25	-0.06400000000000000133 0 0	730.649302757582177
1000	0 0 0 0	440 3 3	0.25	-0.06300000000000000044 0 0	728.1032531131047563
1000	0 0 0 0	441 3 3	0.25	-0.06200000000000000649 0 0	725.5714162289718843
1000	0 0 0 0	442 3 3	0.25	-0.06100000000000000561 0 0	723.0535979854432753
1000	0 0 0 0	443 3 3	0.25	-0.06000000000000000472 0 0	720.5496075298040068
1000	0 0 0 0	444 3 3	0.25	-0.05900000000000000383 0 0	718.0592572013240442
1000	0 0 0 0	445 3 3	0.25	-0.05800000000000000294 0 0	715.5823624587685572
1000	0 0 0 0	446 3 3	0.25	-0.05700000000000000899 0 0	713.1187418106810583
1000	0 0 0 0	447 3 3	0.25	-0.0560000000000000081 0 0	710.6682167483232888
1000	0 0 0 0	448 3 3	0.25	-0.05500000000000000722 0 0	708.2306116807619674
1000	0 0 0 0	449 3 3	0.25	-0.05400000000000000633 0 0	705.8057538714855355
1000	0 0 0 0	450 3 3	0.25	-0.05300000000000000544 0 0	703.3934733757728281
1000	0 0 0 0	451 3 3	0.25	-0.05200000000000000455 0 0	700.9936029787222651
1000	0 0 0 0	452 3 3	0.25	-0.05100000000000000366 0 0	698.6059781342710266
1000	0 0 0 0	453 3 3	0.25	-0.05000000000000000278 0 0	696.2304369060766476
1000	0 0 0 0	454 3 3	0.25	-0.04900000000000000189 0 0	693.8668199111788226
1000	0 0 0 0	455 3 3	0.25	-0.04800000000000000794 0 0	691.5149702669743874
1000	0 0 0 0	456 3 3	0.25	-0.04700000000000000705 0 0	689.1747335413759856
1000	0 0 0 0	457 3 3	0.25	-0.04600000000000000616 0 0	686.8459577051816041
1000	0 0 0 0	458 3 3	0.25	-0.04500000000000000527 0 0	684.5284930855283392
1000	0 0 0 0	459 3 3	0.25	-0.04400000000000000439 0 0	682.2221923194553028
1000	0 0 0 0	460 3 3	0.25	-0.0430000000000000035 0 0	679.9269103074141185
1000	0 0 0 0	461 3 3	0.25	-0.04200000000000000261 0 0	677.6425041674834802
1000	0 0 0 0	462 3 3	0.25	-0.04100000000000000172 0 0	675.3688331917055621
1000	0 0 0 0	463 3 3	0.25	-0.04000000000000000083 0 0	673.1057588058932879
1000	0 0 0 0	464 3 3	0.25	-0.03900000000000000688 0 0	670.8531445337569039
1000	0 0 0 0	465 3 3	0.25	-0.038000000000000006 0 0	668.6108559651147516
1000	0 0 0 0	466 3 3	0.25	-0.03700000000000000511 0 0	666.3787607269080127
1000	0 0 0 0	467 3 3	0.25	-0.03600000000000000422 0 0	664.1567284554703292
1000	0 0 0 0	468 3 3	0.25	-0.03500000000000000333 0 0	661.9446307685323063
1000	0 0 0 0	469 3 3	0.25	-0.03400000000000000244 0 0	659.7423412363707484
1000	0 0 0 0	470 3 3	0.25	-0.03300000000000000155 0 0	657.5497353524124264
1000	0 0 0 0	471 3 3	0.25	-0.03200000000000000067 0 0	655.3666905045259909
1000	0 0 0 0	472 3 3	0.25	-0.03100000000000000325 0 0	653.1930859482891947
1000	0 0 0 0	473 3 3	0.25	-0.03000000000000000236 0 0	651.0288027832451689
1000	0 0 0 0	474 3 3	0.25	-0.02900000000000000147 0 0	648.8737239324877919
1000	0 0 0 0	475 3 3	0.25	-0.02800000000000000405 0 0	646.7277341248752691
1000	0 0 0 0	476 3 3	0.25	-0.02700000000000000316 0 0	644.5907198786958361
1000	0 0 0 0	477 3 3	0.25	-0.02600000000000000228 0 0	642.4625694855023994
1000	0 0 0 0	478 3 3	0.25	-0.02500000000000000139 0 0	640.3431729928781806
1000	0 0 0 0	479 3 3	0.25	-0.02400000000000000397 0 0	638.2324221857572866
1000	0 0 0 0	480 3 3	0.25	-0.02300000000000000308 0 0	636.1302105658140817
1000	0 0 0 0	481 3 3	0.25	-0.02200000000000000219 0 0	634.0364333289244314
1000	0 0 0 0	482 3 3	0.25	-0.0210000000000000013 0 0	631.9509873402362246
1000	0 0 0 0	483 3 3	0.25	-0.02000000000000000042 0 0	629.8737711057060551
1000	0 0 0 0	484 3 3	0.25	-0.019000000000000003 0 0	627.8046847384791818
1000	0 0 0 0	485 3 3	0.25	-0.01800000000000000211 0 0	625.7436299177654746
1000	0 0 0 0	486 3 3	0.25	-0.01700000000000000122 0 0	623.6905098377801551
1000	0 0 0 0	487 3 3	0.25	-0.01600000000000000033 0 0	621.6452291446506706
1000	0 0 0 0	488 3 3	0.25	-0.01500000000000000118 0 0	619.6076938599824189
1000	0 0 0 0	489 3 3	0.25	-0.01400000000000000203 0 0	617.5778112903547026
1000	0 0 0 0	490 3 3	0.25	-0.01300000000000000114 0 0	615.5554899236140045
