# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# vel[0] x (vel[0])
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1000	0 0 0 0	495 3 3	0.25	-0.008000000000000000167 0 0	0.8042565746306687968
1000	0 0 0 0	496 3 3	0.25	-0.007000000000000001013 0 0	0.805667074580649123
1000	0 0 0 0	497 3 3	0.25	-0.006000000000000000992 0 0	0.8070681567821830216
1000	0 0 0 0	498 3 3	0.25	-0.005000000000000000104 0 0	0.8084599131783214432
1000	0 0 0 0	499 3 3	0.25	-0.004000000000000000083 0 0	0.8098424348335013789
1000	0 0 0 0	500 3 3	0.25	-0.003000000000000000496 0 0	0.8112158118747515578
1000	0 0 0 0	501 3 3	0.25	-0.002000000000000000042 0 0	0.8125801334596769454
1000	0 0 0 0	502 3 3	0.25	-0.001000000000000000021 0 0	0.8139354878363417312
1000	0 0 0 0	503 3 3	0.25	0 0 0	0.8152819625640881362
1000	0 0 0 0	504 3 3	0.25	0.001000000000000000021 0 0	0.8166196444992304126
1000	0 0 0 0	505 3 3	0.25	0.002000000000000000042 0 0	0.8179486197160749095
1000	0 0 0 0	506 3 3	0.25	0.003000000000000000496 0 0	0.8192689733919771289
1000	0 0 0 0	507 3 3	0.25	0.004000000000000000083 0 0	0.8205807896390231448
1000	0 0 0 0	508 3 3	0.25	0.005000000000000000104 0 0	0.8218841512838238605
1000	0 0 0 0	509 3 3	0.25	0.006000000000000000992 0 0	0.8231791399343123539
1000	0 0 0 0	510 3 3	0.25	0.007000000000000001013 0 0	0.8244658359872363285
1000	0 0 0 0	511 3 3	0.25	0.008000000000000000167 0 0	0.8257443185772742611
1000	0 0 0 0	512 3 3	0.25	0.009000000000000001055 0 0	0.8270146655101093813
1000	0 0 0 0	513 3 3	0.25	0.01000000000000000021 0 0	0.8282769532350596764
1000	0 0 0 0	514 3 3	0.25	0.0110000000000000011 0 0	0.8295312568784705132
1000	0 0 0 0	515 3 3	0.25	0.01200000000000000198 0 0	0.8307776503308298421
1000	0 0 0 0	516 3 3	0.25	0.01300000000000000114 0 0	0.8320162063669388486
1000	0 0 0 0	517 3 3	0.25	0.01400000000000000203 0 0	0.8332469967775919528
1000	0 0 0 0	518 3 3	0.25	0.01500000000000000118 0 0	0.8344700924949669529
1000	0 0 0 0	519 3 3	0.25	0.01600000000000000033 0 0	0.835685563700350742
1000	0 0 0 0	520 3 3	0.25	0.01700000000000000122 0 0	0.8368934799080873788
1000	0 0 0 0	521 3 3	0.25	0.01800000000000000211 0 0	0.8380939100242349449
1000	0 0 0 0	522 3 3	0.25	0.019000000000000003 0 0	0.8392869223809367174
1000	0 0 0 0	523 3 3	0.25	0.02000000000000000042 0 0	0.8404725847498111246
1000	0 0 0 0	524 3 3	0.25	0.0210000000000000013 0 0	0.8416509643383665029
1000	0 0 0 0	525 3 3	0.25	0.02200000000000000219 0 0	0.8428221277738010553
1000	0 0 0 0	526 3 3	0.25	0.02300000000000000308 0 0	0.8439861410784226248
1000	0 0 0 0	527 3 3	0.25	0.02400000000000000397 0 0	0.8451430696406274645
1000	0 0 0 0	528 3 3	0.25	0.02500000000000000139 0 0	0.8462929781847402522
1000	0 0 0 0	529 3 3	0.25	0.02600000000000000228 0 0	0.8474359307424298438
1000	0 0 0 0	530 3 3	0.25	0.02700000000000000316 0 0	0.8485719906277053859
1000	0 0 0 0	531 3 3	0.25	0.02800000000000000405 0 0	0.8497012204170939498
1000	0 0 0 0	532 3 3	0.25	0.02900000000000000147 0 0	0.8508236819356804759
1000	0 0 0 0	533 3 3	0.25	0.03000000000000000236 0 0	0.8519394362493936113
1000	0 0 0 0	534 3 3	0.25	0.03100000000000000325 0 0	0.8530485436634259733
1000	0 0 0 0	535 3 3	0.25	0.03200000000000000067 0 0	0.8541510637263453054
1000	0 0 0 0	536 3 3	0.25	0.03300000000000000155 0 0	0.8552470552389368486
1000	0 0 0 0	537 3 3	0.25	0.03400000000000000244 0 0	0.8563365762669508108
1000	0 0 0 0	538 3 3	0.25	0.03500000000000000333 0 0	0.85741968415660752
1000	0 0 0 0	539 3 3	0.25	0.03600000000000000422 0 0	0.8584964355516635504
1000	0 0 0 0	540 3 3	0.25	0.03700000000000000511 0 0	0.8595668864110073137
1000	0 0 0 0	541 3 3	0.25	0.038000000000000006 0 0	0.8606310920257178587
1000	0 0 0 0	542 3 3	0.25	0.03900000000000000688 0 0	0.8616891070346996973
1000	0 0 0 0	543 3 3	0.25	0.04000000000000000083 0 0	0.8627409854383873977
1000	0 0 0 0	544 3 3	0.25	0.04100000000000000172 0 0	0.8637867806099008838
1000	0 0 0 0	545 3 3	0.25	0.04200000000000000261 0 0	0.8648265453035379746
1000	0 0 0 0	546 3 3	0.25	0.0430000000000000035 0 0	0.8658603316606525713
1000	0 0 0 0	547 3 3	0.25	0.04400000000000000439 0 0	0.8668881912131579659
1000	0 0 0 0	548 3 3	0.25	0.04500000000000000527 0 0	0.8679101748850596154
1000	0 0 0 0	549 3 3	0.25	0.04600000000000000616 0 0	0.8689263329926681934
1000	0 0 0 0	550 3 3	0.25	0.04700000000000000705 0 0	0.8699367152442450957
1000	0 0 0 0	551 3 3	0.25	0.04800000000000000794 0 0	0.8709413707397760662
1000	0 0 0 0	552 3 3	0.25	0.04900000000000000189 0 0	0.8719403479717657834
1000	0 0 0 0	553 3 3	0.25	0.05000000000000000278 0 0	0.8729336948277035546
1000	0 0 0 0	554 3 3	0.25	0.05100000000000000366 0 0	0.8739214585949466318
1000	0 0 0 0	555 3 3	0.25	0.05200000000000000455 0 0	0.8749036859684334866
1000	0 0 0 0	556 3 3	0.25	0.05300000000000000544 0 0	0.8758804230616106246
1000	0 0 0 0	557 3 3	0.25	0.05400000000000000633 0 0	0.8768517154206488806
1000	0 0 0 0	558 3 3	0.25	0.05500000000000000722 0 0	0.8778176080419199945
1000	0 0 0 0	559 3 3	0.25	0.0560000000000000081 0 0	0.8787781453923351194
1000	0 0 0 0	560 3 3	0.25	0.05700000000000000899 0 0	0.8797333714321446951
1000	0 0 0 0	561 3 3	0.25	0.05800000000000000294 0 0	0.8806833296394727117
1000	0 0 0 0	562 3 3	0.25	0.05900000000000000383 0 0	0.8816280630358140913
1000	0 0 0 0	563 3 3	0.25	0.06000000000000000472 0 0	0.8825676142116822831
1000	0 0 0 0	564 3 3	0.25	0.06100000000000000561 0 0	0.8835020253513814481
1000	0 0 0 0	565 3 3	0.25	0.06200000000000000649 0 0	0.884431338256120636
1000	0 0 0 0	566 3 3	0.25	0.06300000000000000044 0 0	0.8853555943646517212
1000	0 0 0 0	567 3 3	0.25	0.06400000000000000133 0 0	0.886274834770644615
1000	0 0 0 0	568 3 3	0.25	0.06500000000000000222 0 0	0.8871891002362425338
1000	0 0 0 0	569 3 3	0.25	0.06600000000000000311 0 0	0.8880984312012589754
1000	0 0 0 0	570 3 3	0.25	0.067000000000000004 0 0	0.8890028677878614172
1000	0 0 0 0	571 3 3	0.25	0.06800000000000000488 0 0	0.8899024498004403094
1000	0 0 0 0	572 3 3	0.25	0.06900000000000000577 0 0	0.8907972167207134362
1000	0 0 0 0	573 3 3	0.25	0.07000000000000000666 0 0	0.8916872076983352047
1000	0 0 0 0	574 3 3	0.25	0.07100000000000000755 0 0	0.8925724615372641058
1000	0 0 0 0	575 3 3	0.25	0.07200000000000000844 0 0	0.8934530166786490701
1000	0 0 0 0	576 3 3	0.25	0.07300000000000000933 0 0	0.8943289111808395697
1000	0 0 0 0	577 3 3	0.25	0.07400000000000001021 0 0	0.8952001826975957144
1000	0 0 0 0	578 3 3	0.25	0.0750000000000000111 0 0	0.896066868455572263
1000	0 0 0 0	579 3 3	0.25	0.07600000000000001199 0 0	0.896929005232444454
1000	0 0 0 0	580 3 3	0.25	0.07700000000000001288 0 0	0.8977866293368580441
1000	0 0 0 0	581 3 3	0.25	0.07800000000000001377 0 0	0.8986397765916613878
1000	0 0 0 0	582 3 3	0.25	0.07900000000000001465 0 0	0.8994884823216657832
1000	0 0 0 0	583 3 3	0.25	0.08000000000000000167 0 0	0.9003327813470100027
1000	0 0 0 0	584 3 3	0.25	0.08100000000000000255 0 0	0.9011727079829908726
1000	0 0 0 0	585 3 3	0.25	0.08200000000000000344 0 0	0.9020082960468288613
1000	0 0 0 0	586 3 3	0.25	0.08300000000000000433 0 0	0.9028395788715962711
1000	0 0 0 0	587 3 3	0.25	0.08400000000000000522 0 0	0.9036665893271308425
1000	0 0 0 0	588 3 3	0.25	0.08500000000000000611 0 0	0.9044893598474517127
1000	0 0 0 0	589 3 3	0.25	0.08600000000000000699 0 0	0.9053079224638539424
1000	0 0 0 0	590 3 3	0.25	0.08700000000000000788 0 0	0.9061223088428868033
1000	0 0 0 0	591 3 3	0.25	0.08800000000000000877 0 0	0.9069325503278834466
1000	0 0 0 0	592 3 3	0.25	0.08900000000000000966 0 0	0.9077386779827688601
1000	0 0 0 0	593 3 3	0.25	0.09000000000000001055 0 0	0.9085407226364882183
1000	0 0 0 0	594 3 3	0.25	0.09100000000000001144 0 0	0.9093387149264247071
1000	0 0 0 0	595 3 3	0.25	0.09200000000000001232 0 0	0.91013268533891023
1000	0 0 0 0	596 3 3	0.25	0.09300000000000001321 0 0	0.9109226642451289102
1000	0 0 0 0	597 3 3	0.25	0.0940000000000000141 0 0	0.9117086819307170797
1000	0 0 0 0	598 3 3	0.25	0.09500000000000001499 0 0	0.9124907686176508825
1000	0 0 0 0	599 3 3	0.25	0.09600000000000001588 0 0	0.913268954476963879
1000	0 0 0 0	600 3 3	0.25	0.09700000000000000289 0 0	0.9140432696312782435
1000	0 0 0 0	601 3 3	0.25	0.09800000000000000377 0 0	0.9148137441464829767
1000	0 0 0 0	602 3 3	0.25	0.09900000000000000466 0 0	0.9155804080122249555
1000	0 0 0 0	603 3 3	0.25	0.1000000000000000056 0 0	0.9163432911115694246
1000	0 0 0 0	604 3 3	0.25	0.1010000000000000064 0 0	0.9171024231806048643
1000	0 0 0 0	605 3 3	0.25	0.1020000000000000073 0 0	0.9178578337591065672
1000	0 0 0 0	606 3 3	0.25	0.1030000000000000082 0 0	0.918609552133877294
1000	0 0 0 0	607 3 3	0.25	0.1040000000000000091 0 0	0.9193576072765796692
1000	0 0 0 0	608 3 3	0.25	0.10500000000000001 0 0	0.9201020277783571455
1000	0 0 0 0	609 3 3	0.25	0.1060000000000000109 0 0	0.920842841783735544
1000	0 0 0 0	610 3 3	0.25	0.1070000000000000118 0 0	0.921580076926491798
1000	0 0 0 0	611 3 3	0.25	0.1080000000000000127 0 0	0.9223137602701139137
1000	0 0 0 0	612 3 3	0.25	0.1090000000000000135 0 0	0.9230439182553138444
1000	0 0 0 0	613 3 3	0.25	0.1100000000000000144 0 0	0.923770576656911202
1000	0 0 0 0	614 3 3	0.25	0.1110000000000000153 0 0	0.9244937605518656065
1000	0 0 0 0	615 3 3	0.25	0.1120000000000000162 0 0	0.9252134943000043243
1000	0 0 0 0	616 3 3	0.25	0.1130000000000000171 0 0	0.9259298015386211445
1000	0 0 0 0	617 3 3	0.25	0.114000000000000018 0 0	0.9266427051922598856
1000	0 0 0 0	618 3 3	0.25	0.115000000000000005 0 0	0.9273522274985906977
1000	0 0 0 0	619 3 3	0.25	0.1160000000000000059 0 0	0.9280583900511311102
1000	0 0 0 0	620 3 3	0.25	0.1170000000000000068 0 0	0.9287612138592161726
1000	0 0 0 0	621 3 3	0.25	0.1180000000000000077 0 0	0.9294607194249858706
1000	0 0 0 0	622 3 3	0.25	0.1190000000000000085 0 0	0.9301569268362681608
1000	0 0 0 0	623 3 3	0.25	0.1200000000000000094 0 0	0.9308498558732407613
1000	0 0 0 0	624 3 3	0.25	0.1210000000000000103 0 0	0.9315395261264171056
1000	0 0 0 0	625 3 3	0.25	0.1220000000000000112 0 0	0.9322259571224539298
1000	0 0 0 0	626 3 3	0.25	0.1230000000000000121 0 0	0.9329091684529470241
1000	0 0 0 0	627 3 3	0.25	0.124000000000000013 0 0	0.9335891799001612146
1000	0 0 0 0	628 3 3	0.25	0.125 0 0	0.934266011553871123
1000	0 0 0 0	629 3 3	0.25	0.1260000000000000009 0 0	0.9349396839128868431
1000	0 0 0 0	630 3 3	0.25	0.1270000000000000018 0 0	0.9356102179645826578
1000	0 0 0 0	631 3 3	0.25	0.1280000000000000027 0 0	0.9362776352366399824
1000	0 0 0 0	632 3 3	0.25	0.1290000000000000036 0 0	0.9369419578150048888
1000	0 0 0 0	633 3 3	0.25	0.1300000000000000044 0 0	0.9376032083219116853
1000	0 0 0 0	634 3 3	0.25	0.1310000000000000053 0 0	0.938261409852708228
1000	0 0 0 0	635 3 3	0.25	0.1320000000000000062 0 0	0.9389165858759541683
1000	0 0 0 0	636 3 3	0.25	0.1330000000000000071 0 0	0.9395687601033343439
1000	0 0 0 0	637 3 3	0.25	0.134000000000000008 0 0	0.9402179563324962741
1000	0 0 0 0	638 3 3	0.25	0.1350000000000000089 0 0	0.9408641982652707902
1000	0 0 0 0	639 3 3	0.25	0.1360000000000000098 0 0	0.9415075093025903064
1000	0 0 0 0	640 3 3	0.25	0.1370000000000000107 0 0	0.9421479123105732656
1000	0 0 0 0	641 3 3	0.25	0.1380000000000000115 0 0	0.9427854293598414426
1000	0 0 0 0	642 3 3	0.25	0.1390000000000000124 0 0	0.9434200814522313294
1000	0 0 0 0	643 3 3	0.25	0.1400000000000000133 0 0	0.944051888204815226
1000	0 0 0 0	644 3 3	0.25	0.1410000000000000142 0 0	0.9446808674767190883
1000	0 0 0 0	645 3 3	0.25	0.1420000000000000151 0 0	0.9453070349215728641
1000	0 0 0 0	646 3 3	0.25	0.143000000000000016 0 0	0.9459304034626905278
1000	0 0 0 0	647 3 3	0.25	0.1440000000000000169 0 0	0.9465509826705822416
1000	0 0 0 0	648 3 3	0.25	0.1450000000000000178 0 0	0.947168778092621455
1000	0 0 0 0	649 3 3	0.25	0.1460000000000000187 0 0	0.9477837905818561337
1000	0 0 0 0	650 3 3	0.25	0.1470000000000000195 0 0	0.9483960154683577226
1000	0 0 0 0	651 3 3	0.25	0.1480000000000000204 0 0	0.9490054415446426139
1000	0 0 0 0	652 3 3	0.25	0.1490000000000000213 0 0	0.9496120500517004626
1000	0 0 0 0	653 3 3	0.25	0.1500000000000000222 0 0	0.9502158132563615078
1000	0 0 0 0	654 3 3	0.25	0.1510000000000000231 0 0	0.9508166927729374551
1000	0 0 0 0	655 3 3	0.25	0.152000000000000024 0 0	0.9514146377883392347
1000	0 0 0 0	656 3 3	0.25	0.1530000000000000249 0 0	0.9520095828661738757
1000	0 0 0 0	657 3 3	0.25	0.1540000000000000258 0 0	0.9526014451798443528
1000	0 0 0 0	658 3 3	0.25	0.1550000000000000266 0 0	0.9531901212849756
1000	0 0 0 0	659 3 3	0.25	0.1560000000000000275 0 0	0.9537754831505863562
1000	0 0 0 0	660 3 3	0.25	0.1570000000000000284 0 0	0.9543573743466854387
1000	0 0 0 0	661 3 3	0.25	0.1580000000000000293 0 0	0.9549356050472818103
1000	0 0 0 0	662 3 3	0.25	0.1590000000000000024 0 0	0.9555099475645454365
1000	0 0 0 0	663 3 3	0.25	0.1600000000000000033 0 0	0.956080124842090151
1000	0 0 0 0	664 3 3	0.25	0.1610000000000000042 0 0	0.9566458071091281656
1000	0 0 0 0	665 3 3	0.25	0.1620000000000000051 0 0	0.9572065947971938327
1000	0 0 0 0	666 3 3	0.25	0.163000000000000006 0 0	0.957761981257899353
1000	0 0 0 0	667 3 3	0.25	0.1640000000000000069 0 0	0.9583113045401734365
1000	0 0 0 0	668 3 3	0.25	0.1650000000000000078 0 0	0.9588537317069179
1000	0 0 0 0	669 3 3	0.25	0.1660000000000000087 0 0	0.9593884551386046011
1000	0 0 0 0	670 3 3	0.25	0.1670000000000000095 0 0	0.9599153049307697083
1000	0 0 0 0	671 3 3	0.25	0.1680000000000000104 0 0	0.9604353902703691714
1000	0 0 0 0	672 3 3	0.25	0.1690000000000000113 0 0	0.960950012163510725
1000	0 0 0 0	673 3 3	0.25	0.1700000000000000122 0 0	0.9614546582704689426
1000	0 0 0 0	674 3 3	0.25	0.1710000000000000131 0 0	0.9619265316144983702
1000	0 0 0 0	675 3 3	0.25	0.172000000000000014 0 0	0.9623134341641081946
1000	0 0 0 0	676 3 3	0.25	0.1730000000000000149 0 0	0.9625416194686323701
1000	0 0 0 0	677 3 3	0.25	0.1740000000000000158 0 0	0.9625456223927317811
1000	0 0 0 0	678 3 3	0.25	0.1750000000000000167 0 0	0.9623216905468560123
1000	0 0 0 0	679 3 3	0.25	0.1760000000000000175 0 0	0.961955231913808384
1000	0 0 0 0	680 3 3	0.25	0.1770000000000000184 0 0	0.9615824866303767093
1000	0 0 0 0	681 3 3	0.25	0.1780000000000000193 0 0	0.9613104167346554485
1000	0 0 0 0	682 3 3	0.25	0.1790000000000000202 0 0	0.9611665200363429529
1000	0 0 0 0	683 3 3	0.25	0.1800000000000000211 0 0	0.9611113514740428077
1000	0 0 0 0	684 3 3	0.25	0.181000000000000022 0 0	0.9610886461496046529
1000	0 0 0 0	685 3 3	0.25	0.1820000000000000229 0 0	0.9610625596424593464
1000	0 0 0 0	686 3 3	0.25	0.1830000000000000238 0 0	0.9610247532964966144
1000	0 0 0 0	687 3 3	0.25	0.1840000000000000246 0 0	0.9609823746503526332
1000	0 0 0 0	688 3 3	0.25	0.1850000000000000255 0 0	0.9609438261296612271
1000	0 0 0 0	689 3 3	0.25	0.1860000000000000264 0 0	0.9609119691707856958
1000	0 0 0 0	690 3 3	0.25	0.1870000000000000273 0 0	0.9608848065800692506
1000	0 0 0 0	691 3 3	0.25	0.1880000000000000282 0 0	0.960859105775768052
1000	0 0 0 0	692 3 3	0.25	0.1890000000000000291 0 0	0.9608331226763566768
1000	0 0 0 0	693 3 3	0.25	0.19000000000000003 0 0	0.9608072221928467549
1000	0 0 0 0	694 3 3	0.25	0.1910000000000000309 0 0	0.9607830172027976845
1000	0 0 0 0	695 3 3	0.25	0.1920000000000000318 0 0	0.9607620667601851627
1000	0 0 0 0	696 3 3	0.25	0.1930000000000000326 0 0	0.9607448723377530753
1000	0 0 0 0	697 3 3	0.25	0.1940000000000000058 0 0	0.960730550061199895
1000	0 0 0 0	698 3 3	0.25	0.1950000000000000067 0 0	0.9607172773933335685
1000	0 0 0 0	699 3 3	0.25	0.1960000000000000075 0 0	0.9607032964957066268
1000	0 0 0 0	700 3 3	0.25	0.1970000000000000084 0 0	0.9606879290268790506
1000	0 0 0 0	701 3 3	0.25	0.1980000000000000093 0 0	0.9606719604326596773
1000	0 0 0 0	702 3 3	0.25	0.1990000000000000102 0 0	0.9606570822746343108
1000	0 0 0 0	703 3 3	0.25	0.2000000000000000111 0 0	0.9606447087208259683
1000	0 0 0 0	704 3 3	0.25	0.201000000000000012 0 0	0.9606349672217020519
1000	0 0 0 0	705 3 3	0.25	0.2020000000000000129 0 0	0.9606265947767094193
1000	0 0 0 0	706 3 3	0.25	0.2030000000000000138 0 0	0.9606178418522456353
1000	0 0 0 0	707 3 3	0.25	0.2040000000000000147 0 0	0.9606077396562823223
1000	0 0 0 0	708 3 3	0.25	0.2050000000000000155 0 0	0.9605967918191170574
1000	0 0 0 0	709 3 3	0.25	0.2060000000000000164 0 0	0.960586559255818706
1000	0 0 0 0	710 3 3	0.25	0.2070000000000000173 0 0	0.9605784389640696919
1000	0 0 0 0	711 3 3	0.25	0.2080000000000000182 0 0	0.9605725689470554496
1000	0 0 0 0	712 3 3	0.25	0.2090000000000000191 0 0	0.9605677145131240602
1000	0 0 0 0	713 3 3	0.25	0.21000000000000002 0 0	0.9605622304628248509
1000	0 0 0 0	714 3 3	0.25	0.2110000000000000209 0 0	0.9605553296781188521
1000	0 0 0 0	715 3 3	0.25	0.2120000000000000218 0 0	0.9605476423535599384
1000	0 0 0 0	716 3 3	0.25	0.2130000000000000226 0 0	0.9605406431180387727
1000	0 0 0 0	717 3 3	0.25	0.2140000000000000235 0 0	0.9605354435275995639
1000	0 0 0 0	718 3 3	0.25	0.2150000000000000244 0 0	0.9605319198836791417
1000	0 0 0 0	719 3 3	0.25	0.2160000000000000253 0 0	0.9605288362885504583
1000	0 0 0 0	720 3 3	0.25	0.2170000000000000262 0 0	0.9605248510147637031
1000	0 0 0 0	721 3 3	0.25	0.2180000000000000271 0 0	0.9605195941225226353
1000	0 0 0 0	722 3 3	0.25	0.219000000000000028 0 0	0.960513912869929487
1000	0 0 0 0	723 3 3	0.25	0.2200000000000000289 0 0	0.9605090981887489665
1000	0 0 0 0	724 3 3	0.25	0.2210000000000000298 0 0	0.9605057985653420172
1000	0 0 0 0	725 3 3	0.25	0.2220000000000000306 0 0	0.9605035403835572305
1000	0 0 0 0	726 3 3	0.25	0.2230000000000000315 0 0	0.9605011650032546644
1000	0 0 0 0	727 3 3	0.25	0.2240000000000000324 0 0	0.9604977180870448716
1000	0 0 0 0	728 3 3	0.25	0.2250000000000000333 0 0	0.9604931356013424182
1000	0 0 0 0	729 3 3	0.25	0.2260000000000000342 0 0	0.960488306704262329
1000	0 0 0 0	730 3 3	0.25	0.2270000000000000351 0 0	0.9604844185183062377
1000	0 0 0 0	731 3 3	0.25	0.228000000000000036 0 0	0.9604820498870422218
1000	0 0 0 0	732 3 3	0.25	0.2290000000000000369 0 0	0.9604807196339952835
1000	0 0 0 0	733 3 3	0.25	0.23000000000000001 0 0	0.9604791827345631194
1000	0 0 0 0	734 3 3	0.25	0.2310000000000000109 0 0	0.9604762437800005159
1000	0 0 0 0	735 3 3	0.25	0.2320000000000000118 0 0	0.9604715735771648388
1000	0 0 0 0	736 3 3	0.25	0.2330000000000000127 0 0	0.9604662379258686045
1000	0 0 0 0	737 3 3	0.25	0.2340000000000000135 0 0	0.9604622753136445867
1000	0 0 0 0	738 3 3	0.25	0.2350000000000000144 0 0	0.9604607804955194172
1000	0 0 0 0	739 3 3	0.25	0.2360000000000000153 0 0	0.9604601841680122654
1000	0 0 0 0	740 3 3	0.25	0.2370000000000000162 0 0	0.9604570900638657038
1000	0 0 0 0	741 3 3	0.25	0.2380000000000000171 0 0	0.9604483237339730417
1000	0 0 0 0	742 3 3	0.25	0.239000000000000018 0 0	0.9604296387798202383
1000	0 0 0 0	743 3 3	0.25	0.2400000000000000189 0 0	0.9603901648745806208
1000	0 0 0 0	744 3 3	0.25	0.2410000000000000198 0 0	0.9603042751830568324
1000	0 0 0 0	745 3 3	0.25	0.2420000000000000207 0 0	0.9601137087923785618
1000	0 0 0 0	746 3 3	0.25	0.2430000000000000215 0 0	0.9596762652034003249
1000	0 0 0 0	747 3 3	0.25	0.2440000000000000224 0 0	0.9586743839798742561
1000	0 0 0 0	748 3 3	0.25	0.2450000000000000233 0 0	0.9560208616445282637
1000	0 0 0 0	749 3 3	0.25	0.2460000000000000242 0 0	0.9493594172153989597
1000	0 0 0 0	750 3 3	0.25	0.2470000000000000251 0 0	0.9344513031177650308
1000	0 0 0 0	751 3 3	0.25	0.248000000000000026 0 0	0.8985512598650897687
1000	0 0 0 0	752 3 3	0.25	0.2490000000000000269 0 0	0.8144511610930658119
1000	0 0 0 0	753 3 3	0.25	0.25 0 0	0.643965146555352197
1000	0 0 0 0	754 3 3	0.25	0.2510000000000000009 0 0	0.3192171507302059563
1000	0 0 0 0	755 3 3	0.25	0.2520000000000000018 0 0	0.03246651042830680373
1000	0 0 0 0	756 3 3	0.25	0.2530000000000000027 0 0	0.0001239709910392429329
1000	0 0 0 0	757 3 3	0.25	0.2540000000000000036 0 0	1.871111108606672086e-05
1000	0 0 0 0	758 3 3	0.25	0.2550000000000000044 0 0	-3.643147973609970621e-06
1000	0 0 0 0	759 3 3	0.25	0.2560000000000000053 0 0	7.500018710291262106e-07
1000	0 0 0 0	760 3 3	0.25	0.2570000000000000062 0 0	6.592313898618024924e-08
1000	0 0 0 0	761 3 3	0.25	0.2580000000000000071 0 0	-1.320848666899674904e-08
1000	0 0 0 0	762 3 3	0.25	0.259000000000000008 0 0	1.297077675296649007e-09
1000	0 0 0 0	763 3 3	0.25	0.2600000000000000089 0 0	1.81652160857725233e-10
1000	0 0 0 0	764 3 3	0.25	0.2610000000000000098 0 0	-3.970305053155747919e-11
1000	0 0 0 0	765 3 3	0.25	0.2620000000000000107 0 0	2.831500915983438427e-12
1000	0 0 0 0	766 3 3	0.25	0.2630000000000000115 0 0	5.039374610888731129e-13
1000	0 0 0 0	767 3 3	0.25	0.2640000000000000124 0 0	-1.147185054636812322e-13
1000	0 0 0 0	768 3 3	0.25	0.2650000000000000133 0 0	6.388966697614729922e-15
1000	0 0 0 0	769 3 3	0.25	0.2660000000000000142 0 0	1.609499543595936753e-15
1000	0 0 0 0	770 3 3	0.25	0.2670000000000000151 0 0	-2.927427075058370832e-16
1000	0 0 0 0	771 3 3	0.25	0.268000000000000016 0 0	4.131866019842430761e-19
1000	0 0 0 0	772 3 3	0.25	0.2690000000000000169 0 0	3.236628382209904016e-18
1000	0 0 0 0	773 3 3	0.25	0.2700000000000000178 0 0	-1.583881974272931711e-18
1000	0 0 0 0	774 3 3	0.25	0.2710000000000000187 0 0	0
1000	0 0 0 0	775 3 3	0.25	0.2720000000000000195 0 0	0
1000	0 0 0 0	776 3 3	0.25	0.2730000000000000204 0 0	0
1000	0 0 0 0	777 3 3	0.25	0.2740000000000000213 0 0	0
1000	0 0 0 0	778 3 3	0.25	0.2750000000000000222 0 0	0
1000	0 0 0 0	779 3 3	0.25	0.2760000000000000231 0 0	0
1000	0 0 0 0	780 3 3	0.25	0.277000000000000024 0 0	0
1000	0 0 0 0	781 3 3	0.25	0.2780000000000000249 0 0	0
1000	0 0 0 0	782 3 3	0.25	0.2790000000000000258 0 0	0
1000	0 0 0 0	783 3 3	0.25	0.2800000000000000266 0 0	0
1000	0 0 0 0	784 3 3	0.25	0.2810000000000000275 0 0	0
1000	0 0 0 0	785 3 3	0.25	0.2820000000000000284 0 0	0
1000	0 0 0 0	786 3 3	0.25	0.2830000000000000293 0 0	0
1000	0 0 0 0	787 3 3	0.25	0.2840000000000000302 0 0	0
1000	0 0 0 0	788 3 3	0.25	0.2850000000000000311 0 0	0
1000	0 0 0 0	789 3 3	0.25	0.286000000000000032 0 0	0
1000	0 0 0 0	790 3 3	0.25	0.2870000000000000329 0 0	0
1000	0 0 0 0	791 3 3	0.25	0.2880000000000000338 0 0	0
1000	0 0 0 0	792 3 3	0.25	0.2890000000000000346 0 0	0
1000	0 0 0 0	793 3 3	0.25	0.2900000000000000355 0 0	0
1000	0 0 0 0	794 3 3	0.25	0.2910000000000000364 0 0	0
1000	0 0 0 0	795 3 3	0.25	0.2920000000000000373 0 0	0
1000	0 0 0 0	796 3 3	0.25	0.2930000000000000382 0 0	0
1000	0 0 0 0	797 3 3	0.25	0.2940000000000000391 0 0	0
1000	0 0 0 0	798 3 3	0.25	0.29500000000000004 0 0	0
1000	0 0 0 0	799 3 3	0.25	0.2960000000000000409 0 0	0
1000	0 0 0 0	800 3 3	0.25	0.2970000000000000417 0 0	0
1000	0 0 0 0	801 3 3	0.25	0.2980000000000000426 0 0	0
1000	0 0 0 0	802 3 3	0.25	0.2990000000000000435 0 0	0
1000	0 0 0 0	803 3 3	0.25	0.3000000000000000444 0 0	0
1000	0 0 0 0	804 3 3	0.25	0.3010000000000000453 0 0	0
1000	0 0 0 0	805 3 3	0.25	0.3020000000000000462 0 0	0
1000	0 0 0 0	806 3 3	0.25	0.3030000000000000471 0 0	0
1000	0 0 0 0	807 3 3	0.25	0.304000000000000048 0 0	0
